data;close;open;min;max;var;var3d;var5d;suporte5d;resistencia5d;tendencia;hammer2d;willr;classWillRSobrecompra;classWillRSobrevenda;minima14d;maxima14d;mm12d;mme12d;mm26d;mme26d;macdline;mm9macd;linhaSinal;histogram;tendenciaMacd;divergenciaValores;ClassBinVarFut
17/12/2020;28.24;28.3;28.07;28.39;0.18;1.38101983;2.372521246;0;1;1;0;-4.225352113;1;0;24.84;28.39;27.33083333;27.24175441;25.76538462;25.82660965;1.415144765;1.443671887;1.444530941;-0.029386176;0;1;0
16/12/2020;28.19;27.85;27.47;28.24;1.22;2.021993615;1.312522171;0;1;1;0;-2.332361516;1;0;24.84;28.27;27.11083333;27.06025522;25.55923077;25.63353842;1.426716796;1.450271971;1.443849914;-0.017133118;0;1;1
15/12/2020;27.85;27.8;27.64;27.99;0.83;1.005385996;3.267504488;0;1;1;0;-12.24489796;1;0;24.84;28.27;26.83666667;26.85484708;25.36269231;25.4290215;1.42582558;1.445633536;1.435634906;-0.009809326;0;1;1
14/12/2020;27.62;28.03;27.62;28.27;0.18;-0.724112962;3.475742216;0;1;1;0;-18.95043732;1;0;24.84;28.27;26.64083333;26.67391018;25.12269231;25.23534321;1.438566965;1.436221164;1.428756869;0.009810096;1;0;1
11/12/2020;27.57;27.49;27.28;27.84;-0.90;2.285092492;2.067464635;0;1;1;0;-18.75;1;0;24.84;28.2;26.49083333;26.50189385;24.82;25.04457067;1.457323177;1.425264538;1.421105311;0.036217866;1;0;1
10/12/2020;27.82;27.19;27.13;28.2;3.27;4.169662114;1.042415528;0;1;0;0;-9.134615385;1;0;24.04;28.2;26.38083333;26.30769273;24.52461538;24.84253633;1.465156405;1.413401305;1.418803147;0.046353257;0;0;0
09/12/2020;26.94;26.63;26.4;26.97;1.05;-0.222717149;1.113585746;0;1;0;0;-19.67592593;1;0;23.47;27.79;26.2475;26.03272777;24.21307692;24.60433923;1.428388541;1.407907002;1.410675677;0.017712863;0;0;1
08/12/2020;26.66;26.81;26.46;27.14;-1.26;-3.263315829;2.813203301;0;1;1;0;-25.56561086;0;0;23.37;27.79;26.09416667;25.86776919;23.93269231;24.41748637;1.450282815;1.40666209;1.408320605;0.04196221;1;0;1
07/12/2020;27;27.27;26.67;27.79;-1.93;1.333333333;5.185185185;0;0;1;0;-17.87330317;1;0;23.37;27.79;25.84333333;25.72372722;23.63576923;24.23808528;1.485641939;1.397283298;1.395096279;0.09054566;1;0;0
04/12/2020;27.53;27.19;27.06;27.57;3.34;5.884489648;9.553214675;0;0;1;0;-0.871459695;1;0;22.98;27.57;25.57833333;25.49167762;23.33923077;24.0171321;1.474545521;1.369626811;1.3582946;0.116250921;0;1;0
03/12/2020;26.64;26.15;26.05;26.89;2.82;3.903903904;4.279279279;0;1;1;0;-6.393861893;1;0;22.98;26.89;25.24666667;25.12107355;22.99846154;23.73610267;1.384970884;1.323229476;1.299219898;0.085750986;0;1;1
02/12/2020;25.91;25.6;25.33;26.5;1.21;3.898108838;0.347356233;1;1;0;0;-15.89958159;1;0;21.89;26.67;25.00083333;24.84490511;22.73846154;23.50379088;1.341114226;1.272253538;1.250139085;0.09097514;0;0;1
01/12/2020;25.6;25.4;25.29;25.77;2.81;0.390625;-2.5390625;1;0;0;0;-21.83673469;0;0;21.77;26.67;24.7825;24.65125149;22.52076923;23.31129416;1.339957339;1.222510462;1.202971112;0.136986227;0;0;1
30/11/2020;24.9;25.26;24.84;25.88;-2.35;-3.694779116;-5.301204819;1;1;0;0;-36.12244898;0;0;21.77;26.67;24.535;24.47875177;22.32730769;23.12819769;1.350554078;1.164882683;1.149515196;0.201038882;0;0;1
27/11/2020;25.5;25.92;25.45;26.06;-1.24;-2.941176471;1.568627451;0;1;0;0;-23.87755102;0;0;21.77;26.67;24.28583333;24.40216118;22.17115385;22.9864535;1.415707675;1.097576852;1.090862362;0.324845313;0;0;0
26/11/2020;25.82;25.94;25.56;25.95;-1.64;-1.549186677;8.404337723;0;1;1;0;-15.09769094;1;0;21.04;26.67;24.0675;24.20255412;21.96576923;22.78536978;1.417184336;1.009394272;1.008367227;0.408817109;1;0;0
25/11/2020;26.25;26.2;25.67;26.5;0.11;4.380952381;9.257142857;0;0;1;0;-5.890603086;1;0;19.54;26.67;23.83916667;23.90847305;21.74884615;22.54259937;1.365873684;0.907161155;0.911153977;0.454719706;1;0;0
24/11/2020;26.22;25.64;25.64;26.67;4.46;9.801678108;10.18306636;0;0;1;0;-6.311360449;1;0;19.54;26.67;23.4525;23.48274088;21.49;22.24600731;1.236733562;0.799568339;0.807945493;0.428788069;0;1;1
23/11/2020;25.1;24.05;24.04;25.1;6.13;5.099601594;5.61752988;0;0;1;0;0;1;0;19.27;25.1;22.91333333;22.9850574;21.225;21.9280879;1.056969499;0.699709687;0.695554531;0.361414969;0;1;1
20/11/2020;23.65;23.84;23.47;23.99;-0.71;0.422832981;1.522198732;0;1;0;0;-10.06160164;1;0;19.27;24.14;22.47916667;22.60052238;21.01923077;21.67433493;0.926187449;0.599861997;0.578506832;0.347680616;0;0;1
19/11/2020;23.82;23.55;23.37;23.94;1.15;0.545759866;4.995801847;0;1;1;0;-6.072106262;1;0;18.87;24.14;22.15166667;22.40970827;20.87769231;21.51628173;0.893426542;0.486547297;0.466389771;0.427036771;0;1;0
18/11/2020;23.55;23.99;23.55;24.13;-0.59;1.10403397;6.963906582;0;1;1;0;-9.21875;1;0;17.74;24.14;21.80416667;22.15329159;20.73576923;21.33198426;0.821307325;0.35791827;0.351069037;0.470238288;1;0;1
17/11/2020;23.69;23.05;22.98;24.14;1.72;4.474461798;3.419164204;0;1;1;0;-7.03125;1;0;17.74;24.14;21.42;21.89934461;20.59153846;21.15454301;0.7448016;0.234579219;0.238858231;0.505943369;1;0;0
16/11/2020;23.29;23.2;23.13;23.63;2.92;5.925289824;0.901674538;0;1;0;0;-5.772495756;1;0;17.74;23.63;21.05333333;21.5737709;20.46653846;20.95170645;0.622064452;0.115147737;0.126249129;0.495815323;0;0;1
13/11/2020;22.63;22.02;21.89;22.8;3.29;-1.104728237;4.507291206;0;1;0;0;-12.98932384;1;0;17.74;23.36;20.66833333;21.26172924;20.33192308;20.76464296;0.497086281;0.005947992;0.020558769;0.476527512;1;1;1
12/11/2020;21.91;22.74;21.77;22.82;-4.24;-5.340027385;9.858512095;0;1;1;0;-25.80071174;0;0;17.74;23.36;20.43916667;21.01295274;20.22807692;20.6154144;0.397538343;-0.092337309;-0.067394109;0.464932452;1;0;1
11/11/2020;22.88;23.35;22.4;23.36;-0.87;5.550699301;13.06818182;0;0;1;0;-8.540925267;1;0;17.74;23.36;20.30083333;20.84985324;20.15576923;20.51184755;0.33800569;-0.174696551;-0.138973869;0.476979559;1;0;0
10/11/2020;23.08;21.89;21.81;23.15;6.80;14.42807626;14.55805893;0;0;1;0;-1.293900185;1;0;17.74;23.15;20.10833333;20.48073565;20.00730769;20.32239535;0.158340293;-0.247635448;-0.205302206;0.363642499;1;0;0
09/11/2020;21.61;21.11;21.04;22.69;9.42;7.959278112;9.069875058;0;0;0;0;-21.81818182;0;0;17.74;22.69;19.92166667;20.00814213;19.88307692;20.10178698;-0.093644854;-0.289501751;-0.262657433;0.169012579;1;1;1
06/11/2020;19.75;19.55;19.54;19.95;-0.70;0.151898734;4.101265823;0;1;1;0;-40.88235294;0;0;17.74;21.14;19.80083333;19.71689524;19.80615385;19.98112994;-0.264234698;-0.302525423;-0.292984803;0.028750104;1;0;1
05/11/2020;19.89;19.95;19.72;19.99;0.86;1.206636501;3.016591252;0;1;1;0;-36.76470588;0;0;17.74;21.14;19.83666667;19.7108762;19.78923077;19.99962034;-0.28874414;-0.299362135;-0.296121362;0.007377221;1;0;0
04/11/2020;19.72;20.01;19.27;20.07;0.36;3.955375254;5.324543611;0;1;1;0;-41.76470588;0;0;17.74;21.14;19.80583333;19.67830823;19.77923077;20.00838996;-0.330081732;-0.30024704;-0.30937253;-0.020709202;0;1;1
03/11/2020;19.65;19.51;19.33;19.9;3.75;1.832061069;-1.170483461;0;1;1;0;-43.82352941;0;0;17.74;21.14;19.77333333;19.67072791;19.795;20.03146116;-0.36073325;-0.307756744;-0.322002805;-0.038730445;0;1;1
30/10/2020;18.94;19.14;18.87;19.54;-1.81;1.425554382;-6.916578669;1;0;0;0;-64.70588235;0;0;17.74;21.14;19.78166667;19.67449662;19.82384615;20.06197805;-0.387481432;-0.317843175;-0.339935098;-0.047546334;0;0;1
29/10/2020;19.29;18.43;17.74;19.37;3.32;-3.058579575;-6.635562468;0;0;0;1;-54.41176471;0;0;17.74;21.14;19.8675;19.80804146;19.87346154;20.1517363;-0.343694836;-0.332089913;-0.348255508;0.004560672;0;0;0
28/10/2020;18.67;19.35;18.67;19.44;-6.09;-8.462774505;-11.62292448;0;0;0;0;-100;0;1;18.67;21.14;19.9375;19.90223082;19.93153846;20.2206752;-0.318444383;-0.35200515;-0.362443046;0.043998663;0;0;1
27/10/2020;19.88;20.26;19.81;20.37;-1.83;-3.47082495;-1.408450704;1;1;0;0;-66.66666667;0;0;19.25;21.14;20.03166667;20.12627279;20.01730769;20.34472922;-0.218456432;-0.372756685;-0.370012578;0.151556146;1;1;0
26/10/2020;20.25;20.33;20.03;20.53;-1.56;-2.913580247;0.345679012;0;1;1;0;-47.08994709;0;0;19.25;21.14;20.07833333;20.17104966;20.08538462;20.38190756;-0.210857899;-0.406039455;-0.398590817;0.187732918;1;0;0
23/10/2020;20.57;20.94;20.54;21.14;-1.30;1.993193972;5.104521147;0;1;0;0;-30;0;0;19.24;21.14;20.04;20.15669505;20.15846154;20.39246016;-0.235765112;-0.443632526;-0.436066447;0.200301335;1;1;0
22/10/2020;20.84;20.1;20.05;20.84;3.37;3.166986564;7.245681382;0;1;1;0;0;1;0;19.02;20.84;19.98666667;20.08154869;20.20307692;20.37825697;-0.29670828;-0.483804543;-0.474455595;0.177747315;1;0;0
21/10/2020;20.16;20.16;19.83;20.33;-0.10;3.174603175;2.033730159;0;1;1;0;-32.14285714;0;0;19.02;20.7;19.91916667;19.94364846;20.235;20.34131753;-0.397669075;-0.519330376;-0.521082187;0.123413112;1;0;1
20/10/2020;20.18;19.67;19.59;20.27;3.38;4.212091179;1.040634291;1;1;0;0;-30.95238095;0;0;19.02;20.7;19.82416667;19.90431181;20.29346154;20.35582293;-0.451511122;-0.552595109;-0.555233683;0.103722561;0;0;0
19/10/2020;19.52;19.41;19.25;19.94;0.98;-1.178278689;-3.125;1;1;0;0;-70.23809524;0;0;19.02;20.7;19.79666667;19.85418669;20.35884615;20.36988877;-0.515702082;-0.582829398;-0.5894897;0.073787618;0;0;1
16/10/2020;19.33;19.67;19.32;19.71;-2.13;-3.310915675;-2.431453699;1;0;0;0;-81.54761905;0;1;19.02;20.7;19.80416667;19.9149479;20.45884615;20.43787987;-0.522931968;-0.610113545;-0.618821307;0.09588934;0;0;1
15/10/2020;19.75;19.62;19.44;19.77;-1.10;-1.924050633;-3.493670886;1;0;1;0;-56.54761905;0;0;19.02;20.7;19.8025;20.02130206;20.58961538;20.52651026;-0.505208193;-0.641833355;-0.637992206;0.132784012;1;0;0
14/10/2020;19.97;20.09;19.97;20.37;-0.79;0.851276915;0.901352028;0;1;0;0;-43.78698225;0;0;19.02;20.71;19.7925;20.07062971;20.68615385;20.58863108;-0.518001366;-0.669476539;-0.66262986;0.144628494;1;1;0
13/10/2020;20.13;19.91;19.73;20.13;1.67;-1.539990065;0.993541977;0;1;1;0;-42.78350515;0;0;19.02;20.96;19.80583333;20.08892602;20.79961538;20.63812157;-0.549195541;-0.696152766;-0.685615897;0.136420357;1;0;0
09/10/2020;19.8;20.34;19.8;20.39;-3.13;0.050505051;-1.161616162;0;1;1;0;-66.52360515;0;0;19.02;21.35;19.82833333;20.08145803;20.90538462;20.67877129;-0.597313262;-0.716002747;-0.701129788;0.103816526;1;0;1
08/10/2020;20.44;20.04;19.86;20.59;3.28;2.495107632;6.947162427;0;1;0;0;-41.80327869;0;0;19.02;21.46;19.86416667;20.13263222;21.02076923;20.74907299;-0.616440778;-0.721647187;-0.699900259;0.083459481;1;1;0
07/10/2020;19.79;20;19.56;20.05;-0.70;-1.212733704;-0.303183426;0;1;1;0;-75.39936102;0;0;19.02;22.15;19.89416667;20.07674716;21.11423077;20.77379883;-0.697051669;-0.716431627;-0.699097621;0.002045952;1;0;1
06/10/2020;19.93;20.47;19.93;20.7;-0.50;4.565980933;1.605619669;0;1;0;0;-71.11111111;0;0;19.02;22.17;19.98666667;20.12888301;21.195;20.85250274;-0.723619727;-0.695846782;-0.680797472;-0.042822255;1;1;0
05/10/2020;20.03;19.36;19.24;20.16;5.31;0.898652022;3.594608088;0;1;1;0;-67.93650794;0;0;19.02;22.17;20.13;20.16504356;21.29538462;20.92630296;-0.761259399;-0.666352636;-0.651395546;-0.109863853;1;0;0
02/10/2020;19.02;19.73;19.02;19.74;-4.18;-3.101997897;-3.207150368;1;0;1;0;-100;0;1;19.02;22.17;20.30666667;20.18959694;21.37692308;20.9980072;-0.808410261;-0.622408918;-0.616326257;-0.192084004;1;0;1
01/10/2020;19.85;19.64;19.13;20.06;1.22;2.720403023;-1.410579345;1;1;0;0;-76.31578947;0;0;19.13;22.17;20.5325;20.40225092;21.5;21.15624777;-0.753996848;-0.565978644;-0.556672199;-0.197324649;0;0;0
30/09/2020;19.61;19.5;19.43;20.04;1.55;-0.101988781;-4.028556859;1;0;0;0;-88.03986711;0;1;19.25;22.26;20.68416667;20.50266018;21.61615385;21.26074759;-0.758087411;-0.506989366;-0.505582683;-0.252504728;0;0;1
29/09/2020;19.31;19.63;19.25;19.86;-1.63;-4.246504402;-4.764370792;1;0;0;0;-98.1981982;0;1;19.25;22.58;20.85666667;20.66496203;21.74538462;21.3928074;-0.727845367;-0.444686842;-0.453608202;-0.274237166;0;0;1
28/09/2020;19.63;20.33;19.63;20.56;-2.48;-3.922567499;-5.960264901;1;0;0;0;-100;0;1;19.63;22.77;21.07083333;20.91131877;21.87038462;21.55943199;-0.648113226;-0.387433346;-0.396971089;-0.251142137;0;0;0
25/09/2020;20.13;20.15;19.87;20.26;-1.32;-0.496770989;-3.825136612;1;0;0;0;-91.03448276;0;1;19.87;22.77;21.27833333;21.14428582;21.98961538;21.71378655;-0.569500737;-0.33609945;-0.343755031;-0.225745706;0;0;0
24/09/2020;20.4;20.24;20.06;20.71;0.84;-1.960784314;-6.12745098;1;0;0;0;-88.55218855;0;1;20.06;23.03;21.495;21.32870142;22.09576923;21.84048948;-0.511788058;-0.288768801;-0.294569588;-0.217218471;0;0;0
23/09/2020;20.23;20.8;20.2;20.96;-2.74;-3.311913;-9.490855166;1;0;0;0;-98.97260274;0;1;20.2;23.12;21.65;21.49755622;22.19653846;21.95572863;-0.458172413;-0.241692761;-0.247403925;-0.210768488;0;0;1
22/09/2020;20.8;20.96;20.75;21.35;-0.48;-4.086538462;-4.471153846;1;0;0;0;-97.89029536;0;1;20.75;23.12;21.87416667;21.72802099;22.28769231;22.09378693;-0.365765937;-0.194834519;-0.195325382;-0.170440555;0;0;0
21/09/2020;20.9;21.29;20.81;21.46;-3.46;-5.980861244;-3.684210526;1;0;1;0;-96.1038961;0;1;20.81;23.12;22.0475;21.89675208;22.35961538;22.19728988;-0.300537802;-0.153574224;-0.157010148;-0.143527653;1;0;0
18/09/2020;21.65;21.99;21.55;22.15;-2.26;-0.369515012;-0.138568129;1;1;0;0;-86.98224852;0;1;21.43;23.12;22.20583333;22.07797973;22.43423077;22.30107307;-0.223093342;-0.120511621;-0.118045165;-0.105048176;1;1;0
17/09/2020;22.15;21.51;21.46;22.17;1.93;2.167042889;1.218961625;1;1;1;0;-57.3964497;0;0;21.43;23.12;22.3075;22.15579422;22.50461538;22.35315892;-0.197364691;-0.091944679;-0.092590911;-0.10477378;0;1;0
16/09/2020;21.73;21.85;21.6;21.99;0.28;0.230096641;-1.794753797;1;1;1;0;-82.24852071;0;1;21.43;23.12;22.28583333;22.15684772;22.54038462;22.36941163;-0.212563909;-0.068513172;-0.076975999;-0.13558791;0;1;1
15/09/2020;21.67;21.98;21.55;22.08;-0.05;-0.96908168;-4.891555145;1;1;0;0;-85.79881657;0;1;21.43;23.12;22.35333333;22.2344564;22.60653846;22.42056456;-0.186108163;-0.04586808;-0.057024313;-0.12908385;0;0;1
14/09/2020;21.68;21.94;21.43;21.98;-0.91;-2.029520295;-2.675276753;1;0;0;0;-85.46511628;0;1;21.43;23.15;22.39333333;22.33708483;22.64961538;22.48060972;-0.143524892;-0.028402586;-0.042999528;-0.100525364;0;0;0
11/09/2020;21.88;22.12;21.75;22.26;-1.08;-3.884826325;-4.753199269;1;0;1;0;-90.71428571;0;1;21.75;23.15;22.43833333;22.4565548;22.70884615;22.5446585;-0.088103701;-0.019272894;-0.024891722;-0.063211979;0;1;0
10/09/2020;22.12;22.58;22.11;22.58;-2.68;-0.632911392;-3.435804702;1;1;0;0;-81.74603175;0;1;21.89;23.15;22.52083333;22.56138295;22.75884615;22.59783118;-0.036448235;-0.009715511;-0.012222647;-0.024225588;0;0;0
09/09/2020;22.73;22.49;22.49;22.77;2.11;-0.835899692;-0.307963044;0;1;0;0;-33.33333333;0;0;21.89;23.15;22.59166667;22.64163439;22.74576923;22.63605768;0.005576715;-0.004842166;0.00045417;0.005122546;1;1;0
08/09/2020;22.26;22.5;21.91;22.5;-2.88;-2.785265049;-2.74034142;1;0;1;0;-74.12587413;0;0;21.89;23.32;22.5775;22.62556792;22.71;22.62854229;-0.002974373;0.001109033;0.008851032;-0.011825405;1;0;1
04/09/2020;22.92;23;22.58;23.03;0.17;0.523560209;4.493891798;0;1;0;0;-27.97202797;0;0;21.89;23.32;22.61666667;22.69203481;22.70769231;22.65802567;0.034009138;0.014458492;0.025062926;0.008946212;1;1;0
03/09/2020;22.88;22.61;22.57;23.12;0.35;0.043706294;1.486013986;0;1;1;0;-30.76923077;0;0;21.89;23.32;22.61416667;22.6505866;22.70384615;22.63706773;0.013518868;0.024385941;0.030624212;-0.017105344;1;0;1
02/09/2020;22.8;22.93;22.52;23.1;-0.31;3.99122807;2.850877193;0;1;0;0;-36.36363636;0;0;21.89;23.32;22.62583333;22.60887507;22.715;22.61763315;-0.008758078;0.036136614;0.041080876;-0.049838955;1;1;1
01/09/2020;22.87;22.2;22.12;22.89;4.48;1.442938347;2.84215129;1;1;1;0;-42.01183432;0;0;21.89;23.58;22.60916667;22.57412508;22.715;22.6030438;-0.028918718;0.054229325;0.056984163;-0.085902881;0;1;0
31/08/2020;21.89;22.32;21.89;22.43;-2.88;-1.187756967;-4.476930105;1;1;1;0;-100;0;1;21.89;23.68;22.5925;22.52032964;22.72769231;22.5816873;-0.061357662;0.077325332;0.072787124;-0.134144786;0;1;1
28/08/2020;22.54;22.25;22.06;22.54;1.76;1.419698314;-1.90771961;1;1;0;0;-72.82608696;0;0;22.04;23.88;22.67166667;22.63493503;22.76;22.63702229;-0.002087257;0.105453241;0.101972919;-0.104060175;0;0;0
27/08/2020;22.15;22.32;22.04;22.47;-0.32;-3.250564334;-1.851015801;1;0;0;0;-94.02173913;0;1;22.04;23.88;22.75;22.65219594;22.76115385;22.64478407;0.007411875;0.127036977;0.123233034;-0.115821159;0;0;1
26/08/2020;22.22;22.78;22.04;22.9;-2.84;-3.375337534;-2.295229523;1;1;1;0;-90.2173913;0;1;22.04;23.88;22.8275;22.7435043;22.79576923;22.68436679;0.059137503;0.152059074;0.151542077;-0.092404574;1;0;0
25/08/2020;22.87;23.09;22.69;23.15;-0.44;1.355487538;-0.087450809;1;1;1;0;-58.38150289;0;0;22.15;23.88;22.93;22.8386869;22.84;22.72151614;0.117170759;0.175901773;0.180935983;-0.063765225;0;1;0
24/08/2020;22.97;22.86;22.8;23.13;1.82;1.044841097;-0.217675229;0;1;0;0;-52.60115607;0;0;22.15;23.88;22.92333333;22.8329936;22.835;22.70963743;0.123356176;0.196761014;0.196295915;-0.072939739;0;0;0
21/08/2020;22.56;22.54;22.35;22.63;-0.75;-1.462765957;-0.177304965;1;1;0;0;-50.19011407;0;0;21.25;23.88;22.94416667;22.80808335;22.82615385;22.68880842;0.119274928;0.213622003;0.209986615;-0.090711687;0;0;1
20/08/2020;22.73;22.52;22.35;22.87;-0.70;-1.275846898;0.263968324;1;1;1;0;-43.72623574;0;0;21.25;23.88;22.99583333;22.85318941;22.83230769;22.6991131;0.154076318;0.230791082;0.223297264;-0.069220946;0;1;0
19/08/2020;22.89;22.95;22.75;23.32;-0.56;1.26692879;0.218435998;0;1;1;0;-37.64258555;0;0;21.25;23.88;22.91666667;22.87558749;22.85576923;22.69664214;0.178945346;0.239279422;0.233987105;-0.055041759;0;1;0
18/08/2020;23.02;22.93;22.77;23.24;1.86;1.520417029;-1.998262381;0;1;0;0;-32.69961977;0;0;21.25;23.88;22.82583333;22.87296703;22.85615385;22.68117352;0.191793518;0.245954414;0.238781893;-0.046988376;0;0;0
17/08/2020;22.6;22.68;22.15;22.84;-0.31;-1.061946903;-2.123893805;1;0;0;0;-48.66920152;0;0;21.25;23.88;22.7575;22.84623377;22.82307692;22.6540674;0.19216637;0.24716328;0.233700452;-0.041534082;0;0;1
14/08/2020;22.67;22.77;22.53;22.98;-0.74;-3.57300397;-3.44067049;1;0;1;0;-46.00760456;0;0;21.25;23.88;22.77583333;22.89100354;22.81961538;22.65839279;0.232610754;0.243301029;0.240169256;-0.007558502;1;0;0
13/08/2020;22.84;23.45;22.71;23.58;-2.73;-1.050788091;0.218914186;1;1;0;0;-39.54372624;0;0;21.25;23.88;22.8175;22.931186;22.79923077;22.65746421;0.273721793;0.244109236;0.252310656;0.021411137;1;1;0
12/08/2020;23.48;23.36;23.08;23.68;1.73;0.127768313;1.107325383;0;1;1;0;-15.20912548;1;0;21.25;23.88;22.81416667;22.94776528;22.79192308;22.64286135;0.304903929;0.251432547;0.269331245;0.035572684;1;0;0
11/08/2020;23.08;23.71;23.06;23.88;-1.58;1.256499133;-0.433275563;0;1;0;0;-30.41825095;0;0;21.25;23.88;22.79083333;22.85099533;22.74384615;22.57589026;0.275105072;0.264362957;0.280062489;-0.004957417;1;1;1
10/08/2020;23.45;22.9;22.64;23.45;2.90;0.980810235;7.121535181;0;1;0;1;-3.50877193;1;0;21.25;23.53;22.76166667;22.80935812;22.72192308;22.53556148;0.273796638;0.28448825;0.297233876;-0.023437238;1;1;0
07/08/2020;22.79;22.86;22.55;22.91;-1.85;-1.711276876;4.344010531;0;1;1;0;-34.46808511;0;0;21.25;23.6;22.68833333;22.69287777;22.66538462;22.4624064;0.230471378;0.305019249;0.312723505;-0.082252127;1;0;1
06/08/2020;23.22;23.28;23.01;23.53;0.17;6.201550388;4.392764858;0;1;1;0;-16.17021277;1;0;21.25;23.6;22.71;22.67521919;22.63730769;22.43619891;0.239020279;0.334141162;0.337559665;-0.098539386;1;0;0
05/08/2020;23.18;22.23;22.23;23.28;6.43;5.95340811;1.553062985;0;1;0;0;-17.87234043;1;0;21.25;23.6;22.7225;22.57616813;22.57923077;22.37349482;0.202673309;0.361812694;0.360285421;-0.157612112;0;0;1
04/08/2020;21.78;21.46;21.25;22.05;-0.09;-1.928374656;-6.382001837;1;0;0;0;-77.44680851;0;0;21.25;23.6;22.68583333;22.46638052;22.51653846;22.3089744;0.157406111;0.397412335;0.388307878;-0.230901767;0;0;1
03/08/2020;21.8;22.54;21.72;22.55;-1.80;-4.678899083;-4.587155963;1;0;0;0;-95.74468085;0;1;21.72;23.6;22.76583333;22.59117697;22.51192308;22.35129236;0.239884616;0.443970889;0.435721167;-0.195836551;0;0;0
31/07/2020;22.2;22.92;22.16;23.14;-2.72;-4.369369369;-4.504504505;1;1;1;0;-80.45977011;0;1;21.86;23.6;22.8425;22.73502733;22.475;22.39539575;0.339631586;0.482571099;0.474134277;-0.134502691;0;1;0
30/07/2020;22.82;22.92;22.5;22.92;-1.51;0.087642419;0.394390885;1;1;0;0;-44.82758621;0;0;21.86;23.6;22.9375;22.83230503;22.44692308;22.41102741;0.421277623;0.507058172;0.504251063;-0.08297344;0;0;0
29/07/2020;23.17;23.03;22.92;23.25;1.62;-0.129477773;2.58955546;0;1;1;0;-24.71264368;0;0;21.86;23.6;22.94416667;22.83454231;22.37692308;22.3783096;0.456232709;0.524828099;0.524162803;-0.067930094;0;1;0
28/07/2020;22.8;23.04;22.8;23.32;-1.72;0.307017544;-1.096491228;0;1;1;0;-45.97701149;0;0;21.86;23.6;22.86;22.77355;22.31846154;22.31497437;0.458575633;0.540780174;0.539319567;-0.080743934;0;1;1
27/07/2020;23.2;22.87;22.45;23.25;2.07;2.715517241;-0.732758621;1;1;0;0;-22.98850575;0;0;21.86;23.6;22.83583333;22.76874091;22.24730769;22.27617232;0.492568593;0.558365839;0.553806992;-0.061238399;0;0;0
24/07/2020;22.73;22.54;22.42;23.06;0.71;-1.40783106;-0.043994721;1;1;0;0;-50;0;0;21.86;23.6;22.7475;22.69033016;22.18076923;22.2022661;0.488064063;0.566580766;0.556437465;-0.068373402;0;0;1
23/07/2020;22.57;23.16;22.54;23.23;-2.08;-3.544528135;-0.753212229;1;1;1;0;-59.1954023;0;0;21.86;23.6;22.74083333;22.68311747;22.13730769;22.16004739;0.523070078;0.572218765;0.566970563;-0.043900485;1;0;1
22/07/2020;23.05;23.3;23.01;23.41;-1.37;1.344902386;1.431670282;0;1;1;0;-30.55555556;0;0;21.8;23.6;22.7125;22.70368428;22.09384615;22.12725118;0.576433099;0.577540205;0.575918287;0.000514812;1;0;0
21/07/2020;23.37;23.15;23.14;23.6;2.77;2.6957638;0.128369705;0;1;0;0;-12.77777778;1;0;21.8;23.6;22.6675;22.64071778;22.02923077;22.05343127;0.58728651;0.5766105;0.579894166;0.007392344;0;0;0
20/07/2020;22.74;22.7;22.52;22.91;0.00;0.087950748;-0.703605981;0;1;0;0;-36.12565445;0;0;21.52;23.43;22.55166667;22.50812102;21.92653846;21.94810578;0.560015241;0.577331747;0.574474416;-0.014459174;0;0;1
17/07/2020;22.74;22.83;22.58;23.03;0.09;-2.638522427;2.55057168;0;1;1;0;-29.48717949;0;0;21.09;23.43;22.495;22.4659612;21.84423077;21.88475424;0.581206964;0.578000221;0.577644269;0.003562695;1;0;1
16/07/2020;22.72;23.16;22.52;23.28;-2.66;-0.792253521;0.924295775;0;1;1;0;-28.4;0;0;20.93;23.43;22.40916667;22.41613597;21.79269231;21.81633458;0.599801389;0.576215859;0.574064911;0.025736478;1;0;1
15/07/2020;23.34;23.2;22.85;23.43;1.92;5.055698372;5.141388175;0;1;0;0;-3.396226415;1;0;20.78;23.43;22.31166667;22.36088796;21.75423077;21.74404134;0.616846616;0.568159062;0.570272143;0.046574473;0;0;0
14/07/2020;22.9;22.13;21.86;22.96;3.34;1.703056769;1.091703057;1;1;1;0;-2.69058296;1;0;20.73;22.96;22.17166667;22.18286759;21.72307692;21.61636465;0.566502938;0.557983245;0.555402125;0.011100812;0;1;1
13/07/2020;22.16;22.61;22.16;22.65;-1.55;0.090252708;-0.315884477;1;1;0;0;-32.55813953;0;0;20.71;22.86;22;22.05247988;21.69230769;21.51367382;0.538806055;0.55135989;0.546291761;-0.007485706;0;0;1
10/07/2020;22.51;22.19;22.06;22.65;1.67;-0.621945802;0;1;1;1;0;-16.27906977;1;0;20.71;22.86;21.9425;22.03293076;21.66423077;21.46196773;0.570963035;0.548348927;0.549091886;0.021871149;1;0;0
09/07/2020;22.14;22.78;22.06;22.81;-2.25;-0.406504065;0.722673893;1;1;0;0;-33.48837209;0;0;20.71;22.86;21.81666667;21.9461909;21.62423077;21.37812515;0.568065756;0.543430869;0.542657948;0.025407808;1;1;1
